Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CRIMP1_158W_21N,21.428,-157.788,12/17/2006,18:16,453.3,2,11.67,375.2,2,9.96,1015,24.2,97.36,23.388,32.301,458.6,379,445.2,367.9,77.3,446.6,369.1,77.6
CRIMP1_158W_21N,21.428,-157.788,12/17/2006,21:16,452.4,2,12.03,374.9,2,10.86,1014.3,24.6,97.64,23.571,32.295,457.9,379,444.1,367.6,76.5,445.5,368.7,76.8
CRIMP1_158W_21N,21.428,-157.788,12/18/2006,0:16,428.5,2,12.65,373.3,2,12.34,1012.3,25.4,98.31,23.969,32.275,433.9,378,419.6,365.6,54.1,421,366.7,54.3
CRIMP1_158W_21N,21.428,-157.788,12/18/2006,3:16,424.8,2,10.54,375.3,2,8.94,1013.5,26.1,98.75,23.976,32.218,429.4,378.7,415.7,366.6,49.1,417.1,367.8,49.2
CRIMP1_158W_21N,21.428,-157.788,12/18/2006,6:16,424.3,2,11.03,375.2,2,10.4,1015,25.9,99.33,23.798,32.22,429,379.1,416.1,367.8,48.4,417.5,368.9,48.5
CRIMP1_158W_21N,21.428,-157.788,12/18/2006,9:16,421.7,2,11.07,375.4,2,10.77,1015.3,25.5,99.42,23.745,32.213,426.4,379.5,413.8,368.2,45.5,415.1,369.4,45.7
CRIMP1_158W_21N,21.428,-157.788,12/18/2006,12:16,425.8,2,10.88,376,2,10.58,1014.8,25.2,99.23,23.623,31.868,430.5,380.1,417.6,368.7,48.9,418.9,369.9,49
CRIMP1_158W_21N,21.428,-157.788,12/18/2006,15:16,435.5,2,10.99,376.4,2,10.34,1014.2,24.8,99.09,23.581,31.893,440.3,380.3,426.9,368.7,58.2,428.3,369.9,58.4
CRIMP1_158W_21N,21.428,-157.788,12/18/2006,18:16,448.3,2,10.2,377.4,2,10.2,1015.8,24.6,98.71,23.563,31.885,452.9,381.3,439.9,370.3,69.6,441.3,371.5,69.8
CRIMP1_158W_21N,21.428,-157.788,12/18/2006,21:16,445.2,2,12.24,375.9,2,11.07,1015.7,24.5,98.18,23.647,31.651,450.7,380.1,437.6,369,68.6,439,370.2,68.8
CRIMP1_158W_21N,21.428,-157.788,12/19/2006,0:16,444.1,2,11.97,375.7,2,10.17,1013.3,24.9,98.61,23.941,31.832,449.5,379.6,435.2,367.5,67.7,436.6,368.7,67.9
CRIMP1_158W_21N,21.428,-157.788,12/19/2006,3:16,426.5,2,11.4,376.1,2,9.86,1013.6,25.4,99.52,24.026,31.803,431.4,379.9,417.7,367.8,49.9,419,369,50
CRIMP1_158W_21N,21.428,-157.788,12/19/2006,6:16,414.5,2,11.25,376.5,2,9.73,1015.3,25.4,100.14,23.884,31.814,419.2,380.2,406.7,368.8,37.8,408,370,37.9
CRIMP1_158W_21N,21.428,-157.788,12/19/2006,9:16,421,2,11.11,377.1,2,9.61,1015.7,25.1,100.1,23.766,31.788,425.8,380.7,413.3,369.6,43.7,414.6,370.8,43.8
CRIMP1_158W_21N,21.428,-157.788,12/19/2006,12:16,417.5,2,10.63,376.8,2,9.45,1014.4,24.8,99.76,23.612,31.826,422,380.4,409.2,368.9,40.3,410.5,370.1,40.4
CRIMP1_158W_21N,21.428,-157.788,12/19/2006,15:16,437.3,2,10.51,377.1,2,9.63,1014,24.5,99.42,23.513,31.807,442,380.8,428.5,369.2,59.3,429.9,370.4,59.5
CRIMP1_158W_21N,21.428,-157.788,12/19/2006,18:16,429,2,11.16,377,2,10.02,1015.5,24.3,98.9,23.46,31.78,433.9,380.8,421.3,369.7,51.6,422.7,371,51.7
CRIMP1_158W_21N,21.428,-157.788,12/19/2006,21:16,427.4,2,12.25,376.4,2,10.56,1014.9,24.6,98.8,23.69,31.735,432.7,380.4,419.7,369,50.7,421.1,370.2,50.9
CRIMP1_158W_21N,21.428,-157.788,12/20/2006,0:16,451,2,11.81,376.4,2,10,1012.7,25.2,98.7,23.888,31.717,456.4,380.2,441.6,367.9,73.7,443,369.1,74
CRIMP1_158W_21N,21.428,-157.788,12/20/2006,3:16,426.9,2,11.41,376.8,2,9.87,1012.8,25.5,99.14,23.91,31.723,431.9,380.6,417.9,368.3,49.6,419.3,369.4,49.8
CRIMP1_158W_21N,21.428,-157.788,12/20/2006,6:16,404.9,2,10.96,377.1,2,9.68,1014.1,25.3,99.66,23.539,31.771,409.4,380.7,396.9,369.1,27.8,398.2,370.4,27.9
CRIMP1_158W_21N,21.428,-157.788,12/20/2006,9:16,417.8,2,10.69,376.9,2,9.5,1014.5,24.9,99.66,23.557,31.702,422.3,380.5,409.6,369.1,40.5,410.9,370.3,40.6
CRIMP1_158W_21N,21.428,-157.788,12/20/2006,12:16,420.5,2,10.51,377.3,2,9.34,1013.8,24.6,99.47,23.568,31.681,424.9,380.9,411.8,369.1,42.7,413.2,370.3,42.9
CRIMP1_158W_21N,21.428,-157.788,12/20/2006,15:16,424.9,2,10.67,377.5,2,9.52,1013.5,24.4,99.14,23.414,31.666,429.5,381.1,416.2,369.4,46.9,417.6,370.6,47
CRIMP1_158W_21N,21.428,-157.788,12/20/2006,18:16,423,2,11.17,377.1,2,10.31,1014.9,24.2,98.75,23.471,31.648,427.8,381,415.2,369.7,45.4,416.5,370.9,45.6
CRIMP1_158W_21N,21.428,-157.788,12/20/2006,21:16,456.2,2,11.31,376.4,2,9.86,1014.6,24.5,97.89,23.586,31.636,461.5,380.2,447.6,368.7,78.9,449.1,369.9,79.1
CRIMP1_158W_21N,21.428,-157.788,12/21/2006,0:16,444.4,2,12.59,375.9,2,10.79,1010.9,24.9,98.17,23.828,31.635,450.1,380,434.7,367,67.7,436.1,368.2,67.9
CRIMP1_158W_21N,21.428,-157.788,12/21/2006,3:16,430.3,2,11.28,376.8,2,9.45,1012.3,25.3,98.7,23.804,31.571,435.2,380.3,421,367.9,53.1,422.4,369.1,53.2
CRIMP1_158W_21N,21.428,-157.788,12/21/2006,6:16,408.7,2,11.43,376.8,2,10.23,1013.5,25.1,99.57,23.702,31.536,413.4,380.6,400.5,368.7,31.8,401.8,369.9,31.9
CRIMP1_158W_21N,21.428,-157.788,12/21/2006,9:16,414.8,2,10.1,376.6,2,10.1,1013.9,25,99.76,23.428,31.496,419,380.4,406.3,368.8,37.4,407.6,370,37.5
CRIMP1_158W_21N,21.428,-157.788,12/21/2006,12:16,427.2,2,9.87,377.2,2,9.87,1013.3,24.5,99.42,23.608,31.46,431.5,381,418,369,48.9,419.3,370.2,49.1
CRIMP1_158W_21N,21.428,-157.788,12/21/2006,15:16,439.5,2,10.21,376.8,2,10.21,1012.8,24,99.04,23.582,31.387,444.1,380.7,429.9,368.6,61.3,431.3,369.8,61.5
CRIMP1_158W_21N,21.428,-157.788,12/21/2006,18:16,432.5,2,10.64,376.9,2,10.08,1013,23.8,98.61,23.492,31.442,437.2,380.8,423.4,368.8,54.6,424.8,370,54.8
CRIMP1_158W_21N,21.428,-157.788,12/21/2006,21:16,443.9,2,11.83,375.8,2,10.7,1013.3,23.9,98.36,23.709,31.418,449.2,379.8,435.1,367.9,67.2,436.5,369.1,67.4
CRIMP1_158W_21N,21.428,-157.788,12/22/2006,0:16,440.1,2,12.37,374.6,2,12.07,1011.2,24.5,98.79,24.076,31.423,445.6,379.1,430.3,366.2,64.2,431.7,367.4,64.4
CRIMP1_158W_21N,21.428,-157.788,12/22/2006,3:16,428.6,2,11.52,376.1,2,9.7,1011.6,25.1,99.13,24.115,31.42,433.6,379.8,418.9,367,51.9,420.2,368.1,52.1
CRIMP1_158W_21N,21.428,-157.788,12/22/2006,6:16,430,2,10.3,394.1,2,9.33,1013.1,25.2,99.33,24.018,31.414,434.4,397.8,420.4,385,35.4,421.8,386.2,35.6
CRIMP1_158W_21N,21.428,-157.788,12/22/2006,9:16,360.4,2,9.69,387,2,9.1,1013.9,24.7,100.67,23.98,31.364,364,390.6,352.5,378.3,-25.8,353.7,379.5,-25.9
CRIMP1_158W_21N,21.428,-157.788,12/22/2006,12:16,392.4,2,9.12,391.8,2,9.12,1013.3,24.2,100.96,23.913,31.343,396,395.4,383.4,382.8,0.5,384.6,384.1,0.5
CRIMP1_158W_21N,21.428,-157.788,12/22/2006,15:16,385.7,2,9.62,393.5,2,9.35,1013.2,23.7,101.15,23.788,31.365,389.4,397.2,377,384.6,-7.5,378.3,385.8,-7.6
CRIMP1_158W_21N,21.428,-157.788,12/22/2006,18:16,433,2,9.98,383.7,2,9.98,1014.4,23.2,99.86,23.554,31.345,437.3,387.6,424.1,375.9,48.2,425.5,377.1,48.4
CRIMP1_158W_21N,21.428,-157.788,12/22/2006,21:16,422.8,2,11.54,375.7,2,10.99,1014.1,23.5,99.57,23.666,31.339,427.8,379.9,414.7,368.2,46.5,416,369.4,46.6
CRIMP1_158W_21N,21.428,-157.788,12/23/2006,0:16,429.1,2,12.01,375.4,2,11.15,1010.5,24.1,99.57,23.838,31.348,434.4,379.7,419.4,366.6,52.8,420.7,367.8,53
CRIMP1_158W_21N,21.428,-157.788,12/23/2006,3:16,425.2,2,11.49,376,2,10.31,1010.9,24.7,99.95,24.053,31.321,430.1,379.9,415.3,366.9,48.4,416.6,368,48.6
CRIMP1_158W_21N,21.428,-157.788,12/23/2006,6:16,411.6,2,9.4,391.5,2,9.4,1013.1,24.8,100.67,23.973,31.279,415.5,395.2,402.2,382.5,19.7,403.5,383.7,19.8
CRIMP1_158W_21N,21.428,-157.788,12/23/2006,9:16,398.8,2,9.41,413.6,2,9.35,1013.3,24.2,100.96,23.955,31.278,402.6,417.5,389.7,404.1,-14.5,391,405.5,-14.5
CRIMP1_158W_21N,21.428,-157.788,12/23/2006,12:16,413.6,2,9.35,391.8,2,9.35,1013.2,23.5,100.96,23.864,31.278,417.5,395.5,404.2,382.9,21.3,405.5,384.1,21.4
CRIMP1_158W_21N,21.428,-157.788,12/23/2006,15:16,415.5,2,9.13,392,2,9.4,1012.8,23.1,100.62,23.772,31.282,419.4,395.7,405.9,383,22.9,407.2,384.2,23
CRIMP1_158W_21N,21.428,-157.788,12/23/2006,18:16,426.9,2,10.53,394.8,2,10,1014.2,22.9,99.71,23.707,31.253,431.4,398.8,418.2,386.6,31.6,419.6,387.9,31.7
CRIMP1_158W_21N,21.428,-157.788,12/23/2006,21:16,435.9,2,11.4,375,2,11.4,1014.1,23.6,99.57,24.008,31.239,440.9,379.3,427.1,367.5,59.6,428.5,368.6,59.8
CRIMP1_158W_21N,21.428,-157.788,12/24/2006,0:16,424.7,2,6.67,375.5,2,6.67,1012,25.1,99.71,24.337,31.144,427.5,378,413,365.2,47.8,414.4,366.4,48
CRIMP1_158W_21N,21.428,-157.788,12/24/2006,3:16,419.9,2,2.86,378.4,2,2.54,1012.2,25.9,100.1,24.358,31.163,421.1,379.4,406.9,366.6,40.3,408.2,367.8,40.5
CRIMP1_158W_21N,21.428,-157.788,12/24/2006,6:16,430.8,2,7.62,410.1,2,7.3,1013.8,26.1,100.19,24.313,31.182,434.1,413.1,420.1,399.8,20.3,421.5,401.1,20.4
CRIMP1_158W_21N,21.428,-157.788,12/24/2006,9:16,425.3,2,8.78,392.6,2,8.78,1013.7,25.3,100.29,24.19,31.161,429,396.1,415.3,383.4,31.9,416.7,384.7,32
CRIMP1_158W_21N,21.428,-157.788,12/24/2006,12:16,394.6,2,9.47,394.5,2,9.47,1012.7,24.2,101.01,24.13,31.156,398.4,398.3,385.3,385.2,0.1,386.6,386.4,0.1
CRIMP1_158W_21N,21.428,-157.788,12/24/2006,15:16,404,2,8.86,388,2,8.86,1012.7,23.7,100.96,24.047,31.162,407.7,391.4,394.3,378.6,15.7,395.6,379.8,15.8
CRIMP1_158W_21N,21.428,-157.788,12/24/2006,18:16,411.5,2,10.52,381.7,2,10.25,1013.7,23.2,100.58,23.907,31.154,415.9,385.7,402.8,373.5,29.3,404.1,374.7,29.3
CRIMP1_158W_21N,21.428,-157.788,12/24/2006,21:16,406.3,2,11.76,376,2,11.76,1013.3,23.7,100.72,24.153,31.158,411.1,380.5,397.8,368.2,29.7,399.1,369.4,29.7
CRIMP1_158W_21N,21.428,-157.788,12/25/2006,0:16,392.5,2,10.82,375.5,2,9.27,1010.4,25.3,101.25,24.715,31.088,396.8,379,382.5,365.4,17.1,383.7,366.5,17.2
CRIMP1_158W_21N,21.428,-157.788,12/25/2006,3:16,398.1,2,11.87,375.6,2,9.89,1011.3,26.4,102.07,24.814,31.155,402.9,379.3,388.6,365.9,22.7,389.9,367.1,22.8
CRIMP1_158W_21N,21.428,-157.788,12/25/2006,6:16,387.6,2,11.7,376.4,2,10.08,1013.5,26.5,102.97,24.699,31.215,392.2,380.2,379.3,367.6,11.6,380.5,368.8,11.7
CRIMP1_158W_21N,21.428,-157.788,12/25/2006,9:16,381.3,2,9.36,394.6,2,9.36,1013.1,25.8,103.69,24.584,31.813,384.9,398.4,372.1,385.1,-13,373.3,386.4,-13
CRIMP1_158W_21N,21.428,-157.788,12/25/2006,12:16,383.1,2,8.82,394.9,2,9.11,1012.6,24.9,103.73,24.42,33.523,386.5,398.6,373.6,385.2,-11.6,374.8,386.5,-11.7
CRIMP1_158W_21N,21.428,-157.788,12/25/2006,15:16,370.6,2,9.3,386.7,2,9.59,1012.3,24.2,103.79,24.369,34.632,374.1,390.4,361.5,377.3,-15.8,362.7,378.5,-15.9
